885,0,856,,0,343.95,399.04
886,0,826,,0,345.54,371.18
887,0,895,,0,351.26,352.22
888,0,812,,0,355.04,375.41
889,0,893,,0,385.32,348.88
890,0,843,,0,385.82,362.85
891,0,843,,0,374.65,363.43
892,0,795,,0,370.8,348.03
894,0,895,,0,347.09,354.26
896,0,895,,0,350.98,361.18
897,0,812,,0,362.25,385.34
898,0,856,,0,344.3,388.12
899,0,826,,0,346.46,384.71
900,0,1554,,0,309.01,370.12
901,0,826,,0,355.34,373.96
902,0,1522,,0,341.57,354.76
903,0,1554,,0,314.04,376.62
904,0,812,,0,359.48,377.77
905,0,1141,,0,355.65,418.31
906,0,1554,,0,309.45,370.54
907,0,895,,0,348.02,353.25
908,0,1522,,0,333.42,362.14
909,0,923,,0,372.65,424.32
910,0,1141,,0,351.17,429.5
911,0,918,,0,374.73,382.35
912,0,783,,0,429.11,398.9
913,0,861,,0,385.76,389.18
914,0,861,,0,393.17,386.48
915,0,843,,0,391.49,366.71
916,0,783,,0,423.45,402.47
917,0,929,,0,409.29,395.49
919,0,853,,0,396.62,349.89
920,0,783,,0,429.53,399.11
921,0,893,,0,392.02,357.37
922,0,923,,0,395.16,442.55
924,0,805,,0,409.86,378.29
925,0,929,,0,399.88,409.39
926,0,805,,0,419.76,376.38
927,0,923,,0,377.01,437.25
928,0,929,,0,406.56,401.83
930,0,805,,0,412.29,371.85
931,0,923,,0,392.03,421.5
932,0,861,,0,398.94,386.56
933,0,875,,0,373.29,389.23
934,0,961,,0,740.25,603.52
935,0,946,,0,758.11,599.24
936,0,961,,0,734.84,577.08
937,0,946,,0,768.08,606.81
938,0,961,,0,733.36,598.66
940,0,939,,0,734.71,622.24
941,0,939,,0,736.81,617.05
942,0,961,,0,751.72,611.92
943,0,961,,0,728.69,600.71
944,0,961,,0,739.42,601.16
945,0,984,,0,802.21,621.41
947,0,1003,,0,764.07,632.84
948,0,1003,,0,771.33,633.65
949,0,971,,0,750.09,662.83
950,0,996,,0,778.94,593.74
951,0,955,,0,779.89,649.19
952,0,1015,,0,732.06,617.95
953,0,946,,0,768.95,611.81
954,0,939,,0,734.47,650.34
956,0,939,,0,726.02,636.65
957,0,1003,,0,767.75,638.54
958,0,955,,0,791.17,637.22
959,0,1015,,0,728.08,629.54
960,0,1015,,0,718.85,634.04
962,0,1015,,0,726.47,632.34
963,0,946,,0,763.43,591.49
964,0,1003,,0,775.18,636.12
965,0,1015,,0,709.66,619.91
966,0,939,,0,755.53,639.77
967,0,971,,0,752.09,652.54
968,0,971,,0,778.3,657.25
969,0,961,,0,743.31,610.06
970,0,939,,0,755.09,644.63
972,0,955,,0,781.22,620.01
973,0,939,,0,728.09,638
974,0,961,,0,750.93,606.76
975,0,946,,0,779.78,608.6
976,0,984,,0,798.45,619.98
977,0,946,,0,766.93,598.18
978,0,1003,,0,753.95,622.76
979,0,984,,0,819.58,602.68
980,0,1008,,0,814.6,635.83
981,0,996,,0,799.37,577.3
982,0,946,,0,796.91,602.11
983,0,996,,0,782.1,585.12
987,0,984,,0,793.95,618.25
988,0,1008,,0,815.76,635.74
989,0,1008,,0,818.36,621.73
990,0,984,,0,805.77,612.68
991,0,1008,,0,833.5,620.61
992,0,955,,0,785.2,632.17
993,0,946,,0,759.95,612
994,0,996,,0,784.76,559.52
995,0,1008,,0,808.98,633.28
997,0,946,,0,776.4,596.52
998,0,961,,0,746.02,585.56
999,0,955,,0,788.78,629.96
1000,0,996,,0,782.97,569.49
1001,0,996,,0,795.27,587.87
1002,0,955,,0,781.18,626.54
1004,0,955,,0,784.72,639.55
1005,0,939,,0,745.74,641.74
1006,0,971,,0,757.6,648.65
1007,0,1008,,0,821.45,658.39
1009,0,955,,0,786.85,663.31
1010,0,955,,0,795.62,676.64
1011,0,939,,0,776.22,674.67
1012,0,971,,0,789.31,693.31
1013,0,971,,0,749.27,655.83
1014,0,971,,0,776.97,659.33
1016,0,984,,0,798.26,595.5
1017,0,996,,0,775.49,589.95
1018,0,996,,0,757.97,570.73
1019,0,984,,0,797.21,603.84
1020,0,996,,0,796.03,582.2
1021,0,961,,0,756.6,583.96
1022,0,996,,0,777.56,552.75
1023,0,984,,0,799.36,596.85
1024,0,984,,0,789.17,614.19
1025,0,1008,,0,824.04,626.89
1026,0,1046,,0,315.98,606.84
1027,0,1150,,0,295.74,627.73
1028,0,1030,,0,343.69,599.06
1029,0,1030,,0,338.36,610.83
1031,0,1030,,0,331.22,620.27
1032,0,1030,,0,330.54,623.36
1033,0,1150,,0,300.24,620.77
1034,0,1139,,0,295.03,573.69
1035,0,1046,,0,304.07,609.94
1036,0,1030,,0,318.75,614.32
1037,0,1030,,0,325.2,599.49
1039,0,1046,,0,309.73,611.67
1040,0,1030,,0,317.61,626.15
1041,0,1150,,0,298.82,614.93
1042,0,1150,,0,301.93,634.3
1043,0,1046,,0,309.07,611.46
1044,0,1046,,0,302.66,613.14
1045,0,1056,,0,265.73,610.36
1047,0,1078,,0,276.35,612.42
1048,0,1150,,0,323.19,636.84
1049,0,1038,,0,283.53,609.34
1050,0,1038,,0,293.62,608.45
1051,0,1096,,0,271.28,576.61
1052,0,1150,,0,282.21,636.57
1053,0,1038,,0,284.82,612.77
1054,0,1096,,0,265.72,581.96
1055,0,1078,,0,246.6,612.81
1057,0,1078,,0,273.77,620.66
1058,0,1122,,0,286.58,575.73
1059,0,1056,,0,256.61,606.13
1060,0,1478,,0,279.43,559.88
1061,0,1056,,0,236.68,587.29
1062,0,1046,,0,302.07,605.6
1063,0,1038,,0,285.9,610.77
1064,0,1056,,0,240.46,580.5
1065,0,1078,,0,278.93,597.89
1068,0,1082,,0,254.17,553.44
1069,0,1056,,0,244.56,602.68
1070,0,1066,,0,276.09,567.82
1071,0,1122,,0,281.62,583.96
1072,0,1078,,0,280.21,623.34
1073,0,1078,,0,279.21,597.14
1074,0,1096,,0,272.65,587.84
1075,0,1498,,0,283.51,538.42
1076,0,1056,,0,239,587.29
1077,0,1096,,0,258.98,574.15
1079,0,1056,,0,248.08,602.11
1080,0,1056,,0,257.29,582.57
1081,0,1066,,0,274.88,570.42
1083,0,1056,,0,239.73,584.87
1084,0,1122,,0,303.76,575.86
1085,0,1066,,0,279.77,570.45
1086,0,1139,,0,278.77,568.74
1087,0,1078,,0,265.69,596.57
1088,0,1082,,0,250.24,549.68
1089,0,1046,,0,301.4,586.84
1090,0,1038,,0,281.97,616.42
1091,0,1451,,0,316.6,575.8
1092,0,1122,,0,289.97,571.6
1093,0,1139,,0,291.74,567.08
1094,0,1066,,0,272.06,559.85
1095,0,1096,,0,272.47,579.97
1097,0,1082,,0,253.1,552.24
1098,0,1082,,0,254.64,557.23
1099,0,1082,,0,250.44,551.23
1100,0,1367,,0,294.46,522.21
1101,0,1139,,0,297.54,555.7
1102,0,1066,,0,276.01,565.51
1103,0,1120,,0,311.79,551.41
1104,0,1491,,0,306.09,524.5
1105,0,1498,,0,288.61,533.48
1107,0,1453,,0,272.86,558.55
1108,0,1082,,0,260.93,550.98
1109,0,1106,,0,295.99,536.44
1110,0,1453,,0,261.13,557.75
1111,0,1453,,0,274.14,550.09
1112,0,1498,,0,281.36,537.13
1113,0,1066,,0,290.38,557.43
1114,0,1096,,0,271.55,585.41
1115,0,1078,,0,280.41,595.79
1116,0,1502,,0,284.71,514.08
1117,0,1120,,0,313.63,552.6
1118,0,1435,,0,328.26,547.02
1119,0,1478,,0,285.9,550.48
1121,0,1122,,0,300.7,578.39
1124,0,1352,,0,335.27,536.63
1125,0,1478,,0,282.94,551.66
1126,0,1478,,0,291.98,554.8
1127,0,1291,,0,317.53,518.22
1128,0,1139,,0,293.09,558.74
1129,0,1429,,0,290.36,521.32
1130,0,1491,,0,309.01,521.76
1131,0,1441,,0,308.5,507.37
1132,0,1438,,0,331.02,536.19
1133,0,1291,,0,311.09,514.36
1134,0,1122,,0,305.5,578.4
1135,0,1066,,0,283.5,560.45
1136,0,1311,,0,323.11,560.94
1137,0,1139,,0,308.23,558.16
1138,0,1139,,0,293.04,574.99
1140,0,1302,,0,359.3,540.73
1142,0,1154,,0,354.21,549.85
1143,0,1302,,0,366.73,549.79
1144,0,1181,,0,337.36,576.93
1145,0,1166,,0,397.18,547.65
1146,0,1279,,0,372.41,543.75
1147,0,1171,,0,360.94,586.31
1148,0,1279,,0,371.26,557.53
1149,0,1154,,0,357.15,564.26
1151,0,1435,,0,339.02,554.76
1152,0,1518,,0,350.32,520.97
1153,0,1206,,0,380.21,592.25
1155,0,1318,,0,346.22,532.18
1157,0,1311,,0,329.46,564.14
1158,0,1166,,0,389.47,557.16
1159,0,1154,,0,352.41,560.82
1160,0,1413,,0,342.69,556.06
1161,0,1166,,0,406.26,558.35
1162,0,1166,,0,388.28,541.74
1163,0,1302,,0,363.53,541.77
1164,0,1181,,0,330.26,567.74
1165,0,1302,,0,370.26,544.23
1168,0,1451,,0,323.84,569.94
1169,0,1194,,0,341.7,558.58
1170,0,1154,,0,361.79,558.61
1172,0,1435,,0,327.99,553.55
1173,0,1194,,0,341.72,566.4
1174,0,1311,,0,316.26,562.34
1175,0,1413,,0,340.24,548.73
1176,0,1352,,0,334.58,532.57
1177,0,1279,,0,359.83,551.71
1178,0,1264,,0,382.76,567.28
1179,0,1046,,0,327.41,586.34
1180,0,1194,,0,339.38,559.99
1182,0,1181,,0,337.29,581.31
1183,0,1171,,0,360.94,587.22
1184,0,1413,,0,349.06,557.86
1185,0,1308,,0,340.31,588.53
1186,0,1397,,0,370.01,521.62
1187,0,1139,,0,307.02,558.1
1188,0,1264,,0,378.55,573.94
1189,0,1166,,0,400.81,557.36
1190,0,1206,,0,375.97,584.46
1191,0,1264,,0,383.88,575.14
1192,0,1318,,0,343.11,535.35
1193,0,1171,,0,355.65,589.96
1196,0,1435,,0,328.31,553.26
1197,0,1171,,0,356.87,600.02
1198,0,1166,,0,377.48,547.38
1199,0,1318,,0,360.03,529.25
1200,0,1154,,0,357.51,574.89
1201,0,1154,,0,352.16,557.84
1202,0,1171,,0,358.65,600.23
1203,0,1154,,0,359.04,557.33
1204,0,1451,,0,320.24,576.69
1205,0,1279,,0,376.54,554.57
1207,0,1181,,0,337.52,574.62
1208,0,1240,,0,360.86,580.64
1209,0,1154,,0,374.37,568.81
1210,0,1194,,0,343.88,563.5
1211,0,1248,,0,387.58,600.8
1212,0,1248,,0,394.88,591.07
1213,0,1206,,0,386.1,594.13
1214,0,1229,,0,415.02,561.18
1215,0,1279,,0,378.69,549.75
1216,0,1229,,0,394.54,559.86
1217,0,1219,,0,379.3,551.29
1218,0,1248,,0,424.78,600.4
1220,0,1232,,0,387.09,602.44
1221,0,1219,,0,386.83,556.54
1222,0,1229,,0,416.26,562.01
1223,0,1240,,0,348.79,575.58
1224,0,1166,,0,394.8,538.92
1225,0,1413,,0,350.58,553.71
1226,0,1206,,0,381.32,586.98
1227,0,1171,,0,364.75,591.41
1228,0,1166,,0,393.97,534.25
1230,0,1154,,0,364.61,567.54
1231,0,1264,,0,384.27,579.34
1233,0,1308,,0,351.81,598.81
1234,0,1269,,0,378.68,623.34
1235,0,1308,,0,335.23,592.5
1236,0,1248,,0,400.71,612.36
1237,0,1232,,0,377.88,602.35
1238,0,1030,,0,362.36,625.52
1239,0,1171,,0,357.89,593
1241,0,1232,,0,377.24,607.28
1242,0,1232,,0,386.44,606.57
1243,0,1308,,0,351.56,584.48
1244,0,1229,,0,394.26,567.33
1245,0,1206,,0,396.15,588.08
1246,0,1229,,0,429.92,586.79
1247,0,1248,,0,400.17,624.01
1250,0,1232,,0,393.15,595.36
1251,0,1269,,0,383.08,634.61
1252,0,1229,,0,402.45,574.83
1253,0,1269,,0,396.41,635.61
1254,0,1269,,0,397.92,642.92
1255,0,1219,,0,377.15,567.19
1256,0,1229,,0,402.5,586.33
1257,0,1240,,0,357.75,578.32
1258,0,1264,,0,375.04,574.91
1259,0,1229,,0,423.91,576.95
1260,0,1279,,0,376.78,557.34
1261,0,1219,,0,395.92,552.89
1262,0,1206,,0,393.31,591.67
1263,0,1206,,0,391.78,580.69
1265,0,1166,,0,389.54,534.95
1266,0,1269,,0,402.27,616.36
1267,0,1154,,0,366.18,572.05
1268,0,1232,,0,412.29,605.61
1270,0,1232,,0,375.63,610.1
1271,0,1232,,0,407.14,607.48
1272,0,1206,,0,400.83,588.2
1273,0,1232,,0,371.94,609.58
1274,0,1219,,0,391.36,553.83
1275,0,1206,,0,390.95,578.54
1276,0,1171,,0,367.56,588.29
1277,0,1229,,0,403.19,559.09
1278,0,1229,,0,404.97,580.87
1280,0,1219,,0,387.71,563.74
1281,0,1311,,0,330.24,565.71
1282,0,1240,,0,345.48,572.11
1283,0,1030,,0,355.57,624.82
1284,0,1171,,0,371.92,592.17
1285,0,1308,,0,353.66,585.07
1286,0,1206,,0,384.64,581.88
1287,0,1279,,0,361.08,551
1288,0,1279,,0,379.35,549.45
1289,0,1030,,0,350.21,615.07
1290,0,1318,,0,351.02,534.6
1292,0,1318,,0,354.36,527.47
1293,0,1156,,0,358.03,499.21
1294,0,1219,,0,384.06,557.32
1295,0,1413,,0,359.38,554.4
1296,0,1240,,0,361.02,573.39
1297,0,1413,,0,354.13,547.69
1298,0,1120,,0,318.91,546.56
1299,0,1240,,0,358.37,578.69
1300,0,1518,,0,347.49,510.54
1301,0,1318,,0,347.11,533.68
1303,0,1279,,0,367,539.39
1304,0,1302,,0,360.52,537.45
1305,0,1291,,0,321.56,519.91
1306,0,1194,,0,334.74,559.32
1307,0,1181,,0,337.33,572.57
1309,0,1279,,0,368.95,553.66
1310,0,1120,,0,316.82,549
1312,0,1408,,0,340.43,499.54
1313,0,1352,,0,336.01,530.57
1314,0,1352,,0,334.82,530.88
1315,0,1397,,0,362.5,520.96
1316,0,1438,,0,326.66,522.6
1317,0,1156,,0,362.5,514.39
1319,0,831,,0,333.84,483.07
1320,0,1291,,0,319.96,523.13
1321,0,831,,0,332.92,489.57
1322,0,1156,,0,360.35,509.66
1323,0,1335,,0,347.18,503.54
1324,0,1318,,0,350.58,536.24
1325,0,1518,,0,349.36,516.3
1326,0,1377,,0,328.62,510.95
1327,0,1156,,0,368.37,495.08
1328,0,1435,,0,338.3,547.46
1329,0,1397,,0,355.61,513.75
1330,0,1397,,0,372.49,514.43
1331,0,1518,,0,350.53,514.04
1332,0,1352,,0,338.35,526.81
1333,0,1377,,0,324.64,511.93
1334,0,1156,,0,348.69,504.65
1337,0,1318,,0,362.16,533.53
1338,0,1318,,0,357.42,525.44
1339,0,1504,,0,294.32,498.81
1340,0,1397,,0,353.25,513.39
1341,0,1441,,0,306.2,513.48
1342,0,1392,,0,333.07,473.09
1343,0,1156,,0,373.08,507.81
1344,0,1524,,0,302.27,501.51
1345,0,1491,,0,296.08,516.02
1347,0,1291,,0,320.43,511.13
1348,0,1478,,0,290.5,550.17
1349,0,1291,,0,322.94,513.82
1350,0,1441,,0,309.08,509.9
1351,0,1438,,0,312.65,536.12
1353,0,1346,,0,298.73,511.51
1354,0,1502,,0,269.84,514.22
1355,0,1367,,0,302.18,526.95
1356,0,1504,,0,289.89,507.26
1357,0,1429,,0,278.7,524.39
1358,0,1346,,0,295.28,511.13
1359,0,1106,,0,302.95,537.82
1360,0,1392,,0,321.78,469.44
1361,0,1377,,0,328.82,501.57
1362,0,1194,,0,341.98,555.34
1363,0,1438,,0,330.9,534.59
1364,0,1524,,0,303.43,500.19
1365,0,1438,,0,333.79,538.2
1366,0,1346,,0,296.15,511.15
1368,0,1120,,0,305.96,541.57
1369,0,831,,0,328.25,488.41
1370,0,831,,0,329.85,491
1371,0,1504,,0,291.07,494.71
1372,0,1438,,0,322.58,532.84
1373,0,1377,,0,334.39,517.96
1374,0,1392,,0,326.91,476.89
1375,0,1377,,0,332.02,513.57
1376,0,1408,,0,338.58,506.17
1378,0,1491,,0,308.85,524.2
1379,0,1524,,0,306.62,501.83
1380,0,1335,,0,348.47,504.86
1381,0,1392,,0,342.85,472.7
1382,0,1392,,0,339.09,458.96
1383,0,831,,0,317.82,478.73
1384,0,1156,,0,360.73,494.95
1385,0,1408,,0,337.66,509.53
1386,0,1335,,0,346.71,503.76
1387,0,1335,,0,339,509.08
1388,0,1504,,0,291.11,502.22
1389,0,1518,,0,348.07,510.38
1390,0,1524,,0,309.29,485.94
1391,0,831,,0,341.73,481.11
1393,0,1392,,0,342.44,464.24
1394,0,1392,,0,327.9,461.72
1395,0,1156,,0,370.68,482.19
1396,0,1156,,0,358.96,502.1
1398,0,1335,,0,347.3,500.7
1399,0,831,,0,340.07,488.55
1400,0,1377,,0,328.22,508.55
1401,0,1392,,0,325.86,450.49
1402,0,1392,,0,314.17,462.85
1403,0,1397,,0,374.79,511.53
1404,0,1518,,0,351.89,518.27
1405,0,831,,0,321.3,478.68
1406,0,1377,,0,327.93,501.9
1407,0,1408,,0,333.84,505.6
1409,0,1397,,0,360.12,517.4
1410,0,1392,,0,337.42,474.61
1411,0,1352,,0,337.29,521.32
1412,0,1435,,0,329.01,553.77
1416,0,1649,,0,334.71,467.57
1417,0,1424,,0,301.63,475.97
1418,0,1377,,0,315.6,502.47
1419,0,1504,,0,291.32,495.9
1420,0,1666,,0,280.11,477.39
1421,0,1441,,0,311.64,506.68
1422,0,1377,,0,329.9,511.23
1423,0,1408,,0,320.58,493.88
1425,0,1120,,0,307.5,549.62
1426,0,1139,,0,304.29,554.07
1427,0,1524,,0,302.76,495.41
1428,0,1367,,0,301.45,524.5
1430,0,1429,,0,277.92,526.66
1431,0,1491,,0,300.01,521.43
1432,0,1311,,0,325.88,560.79
1433,0,1096,,0,276.8,576.22
1434,0,1435,,0,332.3,543.16
1436,0,1498,,0,283.55,541.46
1437,0,1438,,0,317.06,533.72
1439,0,1367,,0,302.66,525.88
1440,0,1367,,0,295.65,523.81
1442,0,1106,,0,294.23,527.15
1443,0,1311,,0,322.25,559.36
1444,0,1438,,0,311.6,535.13
1445,0,1435,,0,320.57,554.47
1446,0,1046,,0,310.82,586.62
1447,0,1451,,0,319.7,580.62
1448,0,1122,,0,302.34,583.35
1449,0,1120,,0,307.23,554.49
1450,0,1451,,0,313.43,569.21
1452,0,1453,,0,272.8,543.95
1454,0,1478,,0,290.54,553.04
1455,0,1478,,0,275.74,557.03
1456,0,1311,,0,323.35,555.74
1457,0,1352,,0,338.14,533.65
1458,0,1122,,0,309.47,581.07
1459,0,1066,,0,283.93,557.55
1460,0,1435,,0,325.86,550.82
1461,0,1122,,0,296.51,585.82
1462,0,1194,,0,334.66,569.05
1463,0,1106,,0,304.07,535.43
1464,0,1429,,0,284.73,528.83
1465,0,1429,,0,277.92,521.63
1466,0,1429,,0,288.43,519.82
1467,0,1106,,0,298.24,545.79
1468,0,1453,,0,270.95,541.67
1469,0,1291,,0,311.78,512.03
1470,0,1352,,0,337.64,524.56
1471,0,1478,,0,278.49,549.78
1472,0,1066,,0,281.92,573.25
1473,0,1120,,0,303.59,547.02
1474,0,1122,,0,301.74,576.89
1475,0,1311,,0,312.45,556.3
1476,0,1082,,0,259.07,541.48
1477,0,1453,,0,268.51,543.69
1480,0,1082,,0,260.11,554.77
1481,0,1291,,0,314.47,509.83
1482,0,1106,,0,296.31,544.93
1483,0,1435,,0,327.91,544.17
1484,0,1120,,0,315.18,545.05
1485,0,1066,,0,282.93,570.58
1486,0,1524,,0,309.59,497.03
1487,0,1504,,0,290.66,501.13
1488,0,1291,,0,320.58,513.84
1489,0,1491,,0,306.58,510.95
1490,0,1498,,0,293.16,539.13
1492,0,1367,,0,296.48,525.29
1493,0,1491,,0,312.92,528.77
1494,0,1502,,0,266.07,497.42
1495,0,1502,,0,273.08,508.36
1496,0,1346,,0,295.12,509.05
1497,0,1502,,0,270.43,523.43
1499,0,1291,,0,319.76,519.95
1500,0,1408,,0,331.96,499.97
1501,0,1346,,0,297.2,507.33
1503,0,1504,,0,284.75,506.77
1505,0,1504,,0,287.85,498.59
1506,0,1478,,0,283.21,544.79
1507,0,1649,,0,328.72,494.02
1508,0,1441,,0,309.89,506.91
1509,0,1502,,0,274.06,515.89
1510,0,1633,,0,293.01,438.14
1511,0,1424,,0,305.85,471.06
1512,0,1424,,0,302.34,479.35
1513,0,1669,,0,295.99,452.06
1514,0,1502,,0,269.01,489.73
1515,0,1649,,0,325.76,482.03
1516,0,1524,,0,299.16,487.67
1517,0,1649,,0,328.94,467.5
1519,0,1424,,0,300.41,473.55
1520,0,1633,,0,284.19,440.56
1521,0,1551,,0,311.44,410.21
1523,0,1551,,0,286.4,411.96
1526,0,1424,,0,306.41,465.78
1527,0,1551,,0,290.95,410.89
1529,0,1644,,0,302.69,430.37
1530,0,1603,,0,260.36,431.07
1531,0,1424,,0,296.97,476.53
1532,0,1551,,0,292.05,408.52
1533,0,1551,,0,306.47,411.92
1534,0,1594,,0,330.33,443.37
1535,0,1528,,0,267,465.84
1536,0,1594,,0,314.17,457.12
1537,0,1594,,0,332.84,438.61
1539,0,1633,,0,298.96,438.58
1540,0,1619,,0,277.96,444.39
1541,0,1662,,0,312,437.91
1542,0,1594,,0,322.4,439.89
1543,0,1594,,0,310.69,451.1
1544,0,1649,,0,328.31,462.6
1545,0,1594,,0,317.86,453.97
1546,0,1585,,0,320.96,387.3
1547,0,1662,,0,312.12,428.16
1548,0,1585,,0,304.54,397.59
1549,0,1619,,0,268.14,432.51
1550,0,1538,,0,268.06,399.55
1552,0,1592,,0,298.65,368.97
1553,0,1573,,0,298.2,381.17
1555,0,1594,,0,311.89,444.54
1556,0,1538,,0,272.95,410.97
1557,0,1573,,0,276.96,378.41
1558,0,882,,0,277.42,353.63
1559,0,1522,,0,326.66,376.13
1560,0,1554,,0,314.38,371.69
1561,0,1554,,0,305.48,375.57
1562,0,1538,,0,272.66,401.82
1563,0,1585,,0,315.54,388.1
1564,0,1585,,0,321.41,394.58
1565,0,1522,,0,322.79,368.08
1566,0,1592,,0,299.27,360.95
1567,0,1551,,0,296.67,406.83
1568,0,1573,,0,284.7,386.16
1569,0,882,,0,268.61,354.59
1570,0,1538,,0,277.48,419.58
1571,0,882,,0,279.52,363.45
1572,0,882,,0,278.13,358.6
1574,0,1592,,0,294.21,360.53
1575,0,1588,,0,251.39,346.67
1576,0,1592,,0,299.31,364.94
1577,0,1603,,0,248.77,399.51
1578,0,1588,,0,266.43,374
1579,0,1588,,0,250.77,356.86
1580,0,1592,,0,286.22,361.39
1581,0,1588,,0,270.05,371.31
1582,0,1573,,0,280.78,383.6
1583,0,882,,0,278.65,358.05
1584,0,1573,,0,281.37,380.85
1586,0,882,,0,278.94,367.34
1587,0,1588,,0,240.4,376.12
1590,0,1588,,0,245.21,368.52
1591,0,1573,,0,287.1,371.89
1593,0,1603,,0,236.04,411.67
1595,0,1551,,0,286.57,413.91
1596,0,1669,,0,294.55,444.11
1597,0,1554,,0,309.61,376.4
1598,0,1603,,0,264.81,421.82
1599,0,1538,,0,268.63,418.61
1600,0,882,,0,278.17,368.95
1601,0,1528,,0,280.79,447.71
1602,0,1603,,0,258.2,411.91
1605,0,1603,,0,247.39,422.45
1606,0,1573,,0,277.68,391.31
1607,0,1633,,0,297.18,436.53
1608,0,1619,,0,272.92,428.76
1609,0,1538,,0,263.4,416.2
1610,0,1603,,0,253.81,408.29
1611,0,1573,,0,290.21,403.47
1612,0,1592,,0,296.74,373.67
1613,0,1585,,0,303.4,398.06
1614,0,1592,,0,287.22,365.2
1615,0,1538,,0,266.79,402.62
1616,0,1538,,0,276.6,414.84
1617,0,1592,,0,302.6,369.87
1618,0,1619,,0,275.9,434.22
1620,0,1662,,0,303.36,426.45
1621,0,1538,,0,271.03,407.39
1622,0,1573,,0,274.57,396.49
1623,0,1538,,0,258.86,402.01
1624,0,1619,,0,282.03,436.7
1625,0,1662,,0,318.13,428.36
1626,0,1669,,0,288.71,455.29
1627,0,1524,,0,292.55,487.94
1628,0,1644,,0,303.93,442.38
1629,0,1669,,0,294.37,444.72
1630,0,1633,,0,298.25,438.45
1631,0,1619,,0,266.96,435.23
1632,0,1669,,0,306.06,452.64
1634,0,1528,,0,270.1,452.81
1635,0,1644,,0,301.92,434.35
1636,0,1619,,0,278.05,435.3
1637,0,1633,,0,289.65,441.32
1638,0,1528,,0,282.66,451.35
1639,0,1524,,0,309.89,480.81
1640,0,1528,,0,263.61,464.64
1641,0,1644,,0,309.96,444.47
1642,0,1644,,0,293.54,429.38
1643,0,1633,,0,296.87,437.66
1645,0,1666,,0,292.95,469.59
1646,0,1619,,0,263.99,443.84
1647,0,1666,,0,285.98,477.06
1648,0,1594,,0,315.63,456.34
1650,0,1573,,0,295.33,393.95
1651,0,1669,,0,301.62,453.29
1652,0,1669,,0,291.51,450.73
1653,0,1644,,0,298.4,434.31
1654,0,1662,,0,319.91,424.17
1655,0,1551,,0,299.08,425.07
1656,0,1551,,0,300.42,406.89
1657,0,1528,,0,277.48,456.77
1658,0,1619,,0,277.11,428.34
1659,0,1594,,0,321.93,441.46
1660,0,1504,,0,284.63,498.1
1661,0,1594,,0,313.09,455.22
1663,0,1504,,0,286.66,496.22
1664,0,1666,,0,294.59,478.62
1665,0,1666,,0,291.12,478.73
1667,0,1551,,0,287.89,422.49
1668,0,1528,,0,266.02,471.3
1670,0,1424,,0,309.07,473.65
1671,0,1528,,0,255.09,456.7
1672,0,1528,,0,264.39,468.25
1673,0,1686,,0,999.58,869.18
1674,0,1677,,0,989.21,817.98
1675,0,1677,,0,995.5,831.53
1676,0,1677,,0,994.49,824.4
1679,0,1677,,0,1010.07,820.45
1680,0,1686,,0,997.7,876.05
1681,0,1686,,0,999.24,874.53
1682,0,1696,,0,966.55,851.46
1683,0,1677,,0,1009.62,834.12
1684,0,1677,,0,1015.68,840.04
1685,0,1677,,0,982.14,834.18
1687,0,1677,,0,981.45,840.59
1688,0,1686,,0,981.4,851.39
1689,0,1696,,0,973.59,857.54
1690,0,1696,,0,960.12,879.61
1691,0,1696,,0,941.38,849.25
1692,0,1696,,0,965.22,865.88
1693,0,1696,,0,974.22,849.26
1694,0,1677,,0,1016.24,853.13
1695,0,1686,,0,996.36,854.68
1697,0,1858,,0,178.22,811.9
1698,0,1812,,0,149.93,861.73
1699,0,1798,,0,140.95,846.21
1700,0,1812,,0,153.15,870.17
1701,0,1858,,0,163.31,820.3
1703,0,1804,,0,125.44,828.15
1705,0,1747,,0,123.58,845.41
1706,0,1798,,0,134,857.22
1707,0,1714,,0,169.01,831.85
1708,0,1714,,0,183.52,835.72
1709,0,1787,,0,170.16,858.31
1710,0,1798,,0,139.03,865.65
1711,0,1858,,0,173.04,803.95
1712,0,1815,,0,117.63,858.37
1713,0,1845,,0,153.82,840.28
1715,0,1714,,0,163.18,830.27
1716,0,1704,,0,115.96,857.13
1717,0,1858,,0,192.15,826.59
1718,0,1714,,0,167.64,834.79
1719,0,1804,,0,131.47,827.94
1720,0,1815,,0,117.44,856.38
1721,0,1754,,0,111.34,855.49
1722,0,1736,,0,109.24,790.68
1723,0,1798,,0,125.24,853.99
1724,0,1725,,0,135.33,817.91
1726,0,1736,,0,136.96,804.51
1727,0,1725,,0,114.73,835.96
1728,0,1747,,0,119.07,837.04
1729,0,1736,,0,112.59,800.89
1730,0,1747,,0,124.43,843.57
1731,0,1725,,0,120.9,829.24
1732,0,1736,,0,101.64,816.48
1733,0,1736,,0,96.22,823.39
1734,0,1725,,0,101.28,834.31
1735,0,1725,,0,112.44,828.23
1737,0,1736,,0,76.67,827.1
1738,0,1736,,0,71.93,842.37
1739,0,1736,,0,111.76,811.65
1740,0,1815,,0,124.05,853.28
1741,0,1754,,0,105.27,853.4
1742,0,1766,,0,83.77,852.99
1743,0,176,,0,80.7,878.51
1744,0,134,,0,120.89,904.95
1745,0,1725,,0,120.84,826.93
1746,0,1704,,0,112.78,858.36
